,ORIGEN,DESTINO,FLUJO,DIA_SEMANA,SEMANA,ZONA_ORIGEN,ZONA_DESTINO,VOLUMEN
12043,Ciudad Real,Albacete,0,Sabado,19,104,104,1
12044,Ciudad Real,Albacete,0,Sabado,20,104,104,2
12045,Ciudad Real,Albacete,0,Sabado,22,104,104,1
12046,Ciudad Real,Albacete,0,Sabado,24,104,104,1
12047,Ciudad Real,Albacete,0,Sabado,25,104,104,2
12048,Ciudad Real,Albacete,0,Sabado,29,104,104,1
12049,Ciudad Real,Albacete,0,Sabado,30,104,104,1
12050,Ciudad Real,Albacete,0,Sabado,31,104,104,2
12051,Ciudad Real,Albacete,0,Sabado,33,104,104,1
12052,Ciudad Real,Albacete,0,Sabado,35,104,104,1
12053,Ciudad Real,Albacete,0,Sabado,36,104,104,2
12054,Ciudad Real,Albacete,0,Sabado,38,104,104,1
12055,Ciudad Real,Albacete,0,Sabado,39,104,104,1
12056,Ciudad Real,Albacete,0,Sabado,40,104,104,2
12057,Ciudad Real,Albacete,0,Sabado,43,104,104,2
12058,Ciudad Real,Albacete,0,Sabado,44,104,104,1
12059,Ciudad Real,Albacete,0,Sabado,45,104,104,2
12060,Ciudad Real,Albacete,0,Sabado,46,104,104,1
12061,Ciudad Real,Albacete,0,Sabado,48,104,104,1
12062,Ciudad Real,Albacete,0,Sabado,49,104,104,1
12063,Ciudad Real,Albacete,0,Sabado,51,104,104,2
12064,Ciudad Real,Albacete,0,Sabado,52,104,104,2
12065,Ciudad Real,Albacete,0,Viernes,1,104,104,1
12066,Ciudad Real,Albacete,0,Viernes,2,104,104,1
12067,Ciudad Real,Albacete,0,Viernes,3,104,104,2
12068,Ciudad Real,Albacete,0,Viernes,4,104,104,2
12069,Ciudad Real,Albacete,0,Viernes,5,104,104,2
12070,Ciudad Real,Albacete,0,Viernes,6,104,104,2
12071,Ciudad Real,Albacete,0,Viernes,7,104,104,2
12072,Ciudad Real,Albacete,0,Viernes,8,104,104,2
12073,Ciudad Real,Albacete,0,Viernes,9,104,104,2
12074,Ciudad Real,Albacete,0,Viernes,10,104,104,2
12075,Ciudad Real,Albacete,0,Viernes,11,104,104,2
12076,Ciudad Real,Albacete,0,Viernes,12,104,104,2
12077,Ciudad Real,Albacete,0,Viernes,13,104,104,2
12078,Ciudad Real,Albacete,0,Viernes,14,104,104,2
12079,Ciudad Real,Albacete,0,Viernes,15,104,104,2
12080,Ciudad Real,Albacete,0,Viernes,16,104,104,1
12081,Ciudad Real,Albacete,0,Viernes,17,104,104,2
12082,Ciudad Real,Albacete,0,Viernes,18,104,104,2
12083,Ciudad Real,Albacete,0,Viernes,19,104,104,2
12084,Ciudad Real,Albacete,0,Viernes,20,104,104,2
12085,Ciudad Real,Albacete,0,Viernes,21,104,104,2
12086,Ciudad Real,Albacete,0,Viernes,22,104,104,1
12087,Ciudad Real,Albacete,0,Viernes,23,104,104,2
12088,Ciudad Real,Albacete,0,Viernes,24,104,104,2
12089,Ciudad Real,Albacete,0,Viernes,25,104,104,2
12090,Ciudad Real,Albacete,0,Viernes,26,104,104,2
12091,Ciudad Real,Albacete,0,Viernes,27,104,104,2
12092,Ciudad Real,Albacete,0,Viernes,28,104,104,2
12093,Ciudad Real,Albacete,0,Viernes,29,104,104,2
12094,Ciudad Real,Albacete,0,Viernes,30,104,104,2
12095,Ciudad Real,Albacete,0,Viernes,31,104,104,2
12096,Ciudad Real,Albacete,0,Viernes,32,104,104,2
12097,Ciudad Real,Albacete,0,Viernes,33,104,104,2
12098,Ciudad Real,Albacete,0,Viernes,34,104,104,2
12099,Ciudad Real,Albacete,0,Viernes,35,104,104,2
12100,Ciudad Real,Albacete,0,Viernes,36,104,104,2
12101,Ciudad Real,Albacete,0,Viernes,37,104,104,2
12102,Ciudad Real,Albacete,0,Viernes,38,104,104,2
12103,Ciudad Real,Albacete,0,Viernes,39,104,104,2
12104,Ciudad Real,Albacete,0,Viernes,40,104,104,2
12105,Ciudad Real,Albacete,0,Viernes,41,104,104,2
12106,Ciudad Real,Albacete,0,Viernes,42,104,104,2
12107,Ciudad Real,Albacete,0,Viernes,43,104,104,2
12108,Ciudad Real,Albacete,0,Viernes,44,104,104,1
12109,Ciudad Real,Albacete,0,Viernes,45,104,104,2
12110,Ciudad Real,Albacete,0,Viernes,46,104,104,2
12111,Ciudad Real,Albacete,0,Viernes,47,104,104,2
12112,Ciudad Real,Albacete,0,Viernes,48,104,104,2
12113,Ciudad Real,Albacete,0,Viernes,49,104,104,2
12114,Ciudad Real,Albacete,0,Viernes,50,104,104,2
12115,Ciudad Real,Albacete,0,Viernes,51,104,104,2
12116,Ciudad Real,Albacete,0,Viernes,52,104,104,1
12117,Ciudad Real,Albaladejo,0,Viernes,19,104,104,1
12118,Ciudad Real,Alcalá de Henares,1,Domingo,13,104,10,1
12119,Ciudad Real,Alcalá de Henares,1,Domingo,36,104,10,1
12120,Ciudad Real,Alcalá de Henares,1,Domingo,40,104,10,1
12121,Ciudad Real,Alcalá de Henares,1,Domingo,41,104,10,1
12122,Ciudad Real,Alcalá de Henares,1,Domingo,46,104,10,1
12123,Ciudad Real,Alcalá de Henares,1,Lunes,52,104,10,1
12124,Ciudad Real,Alcalá de Henares,1,Sabado,46,104,10,1
12125,Ciudad Real,Alcalá de Henares,1,Viernes,46,104,10,1
12126,Ciudad Real,Alcaracejos,1,Viernes,6,104,103,1
12127,Ciudad Real,Alcaracejos,1,Viernes,39,104,103,1
12128,Ciudad Real,Alcobendas,1,Domingo,7,104,10,1
12129,Ciudad Real,Alcobendas,1,Domingo,19,104,10,1
12130,Ciudad Real,Alcobendas,1,Domingo,21,104,10,2
12131,Ciudad Real,Alcobendas,1,Domingo,23,104,10,1
12132,Ciudad Real,Alcobendas,1,Domingo,25,104,10,1
12133,Ciudad Real,Alcobendas,1,Domingo,35,104,10,1
12134,Ciudad Real,Alcobendas,1,Domingo,38,104,10,1
12135,Ciudad Real,Alcobendas,1,Domingo,41,104,10,1
12136,Ciudad Real,Alcobendas,1,Domingo,42,104,10,1
12137,Ciudad Real,Alcobendas,1,Domingo,43,104,10,1
12138,Ciudad Real,Alcobendas,1,Domingo,49,104,10,1
12139,Ciudad Real,Alcobendas,1,Domingo,50,104,10,1
12140,Ciudad Real,Alcobendas,1,Viernes,46,104,10,1
12141,Ciudad Real,Alcorcón,1,Domingo,4,104,10,1
12142,Ciudad Real,Alcorcón,1,Domingo,15,104,10,1
12143,Ciudad Real,Alcorcón,1,Domingo,16,104,10,1
12144,Ciudad Real,Alcorcón,1,Domingo,38,104,10,1
12145,Ciudad Real,Alcorcón,1,Domingo,39,104,10,1
12146,Ciudad Real,Alcorcón,1,Jueves,49,104,10,1
12147,Ciudad Real,Alcorcón,1,Miercoles,44,104,10,1
12148,Ciudad Real,Alcorcón,1,Miercoles,49,104,10,1
12149,Ciudad Real,Alcorcón,1,Sabado,41,104,10,1
12150,Ciudad Real,Alcorcón,1,Sabado,50,104,10,1
12151,Ciudad Real,Alcorcón,1,Viernes,7,104,10,1
12152,Ciudad Real,Alcorcón,1,Viernes,8,104,10,1
12153,Ciudad Real,Alcorcón,1,Viernes,14,104,10,1
12154,Ciudad Real,Alcorcón,1,Viernes,16,104,10,1
12155,Ciudad Real,Alcorcón,1,Viernes,17,104,10,1
12156,Ciudad Real,Alcorcón,1,Viernes,19,104,10,1
12157,Ciudad Real,Alcorcón,1,Viernes,23,104,10,1
12158,Ciudad Real,Alcorcón,1,Viernes,27,104,10,1
12159,Ciudad Real,Alcorcón,1,Viernes,38,104,10,1
12160,Ciudad Real,Alcorcón,1,Viernes,49,104,10,1
12161,Ciudad Real,Alcorcón,1,Viernes,51,104,10,1
12162,Ciudad Real,Alcázar de San Juan,0,Domingo,2,104,104,2
12163,Ciudad Real,Alcázar de San Juan,0,Domingo,4,104,104,2
12164,Ciudad Real,Alcázar de San Juan,0,Domingo,5,104,104,2
12165,Ciudad Real,Alcázar de San Juan,0,Domingo,7,104,104,2
12166,Ciudad Real,Alcázar de San Juan,0,Domingo,8,104,104,1
12167,Ciudad Real,Alcázar de San Juan,0,Domingo,11,104,104,1
12168,Ciudad Real,Alcázar de San Juan,0,Domingo,14,104,104,1
12169,Ciudad Real,Alcázar de San Juan,0,Domingo,15,104,104,1
12170,Ciudad Real,Alcázar de San Juan,0,Domingo,21,104,104,1
12171,Ciudad Real,Alcázar de San Juan,0,Domingo,25,104,104,1
12172,Ciudad Real,Alcázar de San Juan,0,Domingo,32,104,104,1
12173,Ciudad Real,Alcázar de San Juan,0,Domingo,33,104,104,1
12174,Ciudad Real,Alcázar de San Juan,0,Domingo,36,104,104,1
12175,Ciudad Real,Alcázar de San Juan,0,Domingo,47,104,104,1
12176,Ciudad Real,Alcázar de San Juan,0,Domingo,48,104,104,1
12177,Ciudad Real,Alcázar de San Juan,0,Jueves,22,104,104,1
12178,Ciudad Real,Alcázar de San Juan,0,Jueves,25,104,104,1
12179,Ciudad Real,Alcázar de San Juan,0,Jueves,41,104,104,1
12180,Ciudad Real,Alcázar de San Juan,0,Jueves,44,104,104,1
12181,Ciudad Real,Alcázar de San Juan,0,Jueves,49,104,104,2
12182,Ciudad Real,Alcázar de San Juan,0,Lunes,17,104,104,1
12183,Ciudad Real,Alcázar de San Juan,0,Martes,49,104,104,1
12184,Ciudad Real,Alcázar de San Juan,0,Miercoles,13,104,104,1
12185,Ciudad Real,Alcázar de San Juan,0,Miercoles,22,104,104,1
12186,Ciudad Real,Alcázar de San Juan,0,Miercoles,44,104,104,1
12187,Ciudad Real,Alcázar de San Juan,0,Miercoles,49,104,104,1
12188,Ciudad Real,Alcázar de San Juan,0,Sabado,7,104,104,1
12189,Ciudad Real,Alcázar de San Juan,0,Sabado,13,104,104,1
12190,Ciudad Real,Alcázar de San Juan,0,Sabado,15,104,104,1
12191,Ciudad Real,Alcázar de San Juan,0,Sabado,51,104,104,1
12192,Ciudad Real,Alcázar de San Juan,0,Viernes,2,104,104,2
12193,Ciudad Real,Alcázar de San Juan,0,Viernes,3,104,104,2
12194,Ciudad Real,Alcázar de San Juan,0,Viernes,4,104,104,2
12195,Ciudad Real,Alcázar de San Juan,0,Viernes,5,104,104,2
12196,Ciudad Real,Alcázar de San Juan,0,Viernes,6,104,104,2
12197,Ciudad Real,Alcázar de San Juan,0,Viernes,7,104,104,2
12198,Ciudad Real,Alcázar de San Juan,0,Viernes,8,104,104,2
12199,Ciudad Real,Alcázar de San Juan,0,Viernes,9,104,104,2
12200,Ciudad Real,Alcázar de San Juan,0,Viernes,10,104,104,1
12201,Ciudad Real,Alcázar de San Juan,0,Viernes,11,104,104,2
12202,Ciudad Real,Alcázar de San Juan,0,Viernes,12,104,104,2
12203,Ciudad Real,Alcázar de San Juan,0,Viernes,13,104,104,1
12204,Ciudad Real,Alcázar de San Juan,0,Viernes,14,104,104,1
12205,Ciudad Real,Alcázar de San Juan,0,Viernes,15,104,104,2
12206,Ciudad Real,Alcázar de San Juan,0,Viernes,16,104,104,1
12207,Ciudad Real,Alcázar de San Juan,0,Viernes,17,104,104,1
12208,Ciudad Real,Alcázar de San Juan,0,Viernes,18,104,104,2
12209,Ciudad Real,Alcázar de San Juan,0,Viernes,19,104,104,2
12210,Ciudad Real,Alcázar de San Juan,0,Viernes,20,104,104,1
12211,Ciudad Real,Alcázar de San Juan,0,Viernes,21,104,104,2
12212,Ciudad Real,Alcázar de San Juan,0,Viernes,22,104,104,1
12213,Ciudad Real,Alcázar de San Juan,0,Viernes,23,104,104,1
12214,Ciudad Real,Alcázar de San Juan,0,Viernes,24,104,104,1
12215,Ciudad Real,Alcázar de San Juan,0,Viernes,25,104,104,1
12216,Ciudad Real,Alcázar de San Juan,0,Viernes,26,104,104,1
12217,Ciudad Real,Alcázar de San Juan,0,Viernes,27,104,104,2
12218,Ciudad Real,Alcázar de San Juan,0,Viernes,29,104,104,2
12219,Ciudad Real,Alcázar de San Juan,0,Viernes,35,104,104,1
12220,Ciudad Real,Alcázar de San Juan,0,Viernes,36,104,104,1
12221,Ciudad Real,Alcázar de San Juan,0,Viernes,37,104,104,1
12222,Ciudad Real,Alcázar de San Juan,0,Viernes,38,104,104,2
12223,Ciudad Real,Alcázar de San Juan,0,Viernes,39,104,104,2
12224,Ciudad Real,Alcázar de San Juan,0,Viernes,40,104,104,2
12225,Ciudad Real,Alcázar de San Juan,0,Viernes,41,104,104,1
12226,Ciudad Real,Alcázar de San Juan,0,Viernes,42,104,104,2
12227,Ciudad Real,Alcázar de San Juan,0,Viernes,43,104,104,2
12228,Ciudad Real,Alcázar de San Juan,0,Viernes,44,104,104,1
12229,Ciudad Real,Alcázar de San Juan,0,Viernes,45,104,104,2
12230,Ciudad Real,Alcázar de San Juan,0,Viernes,46,104,104,2
12231,Ciudad Real,Alcázar de San Juan,0,Viernes,47,104,104,2
12232,Ciudad Real,Alcázar de San Juan,0,Viernes,48,104,104,1
12233,Ciudad Real,Alcázar de San Juan,0,Viernes,50,104,104,2
12234,Ciudad Real,Alcázar de San Juan,0,Viernes,51,104,104,2
12235,Ciudad Real,Aldaia,1,Domingo,3,104,12,1
12236,Ciudad Real,Aldaia,1,Viernes,24,104,12,1
12237,Ciudad Real,Aldaia,1,Viernes,32,104,12,1
12238,Ciudad Real,Aldaia,1,Viernes,52,104,12,1
12239,Ciudad Real,Algemesí,1,Viernes,19,104,12,1
12240,Ciudad Real,Alhama de Murcia,1,Viernes,41,104,104,1
12241,Ciudad Real,Alicante/Alacant,1,Domingo,1,104,104,1
12242,Ciudad Real,Alicante/Alacant,1,Domingo,2,104,104,1
12243,Ciudad Real,Alicante/Alacant,1,Domingo,3,104,104,2
12244,Ciudad Real,Alicante/Alacant,1,Domingo,4,104,104,2
12245,Ciudad Real,Alicante/Alacant,1,Domingo,8,104,104,1
12246,Ciudad Real,Alicante/Alacant,1,Domingo,9,104,104,1
12247,Ciudad Real,Alicante/Alacant,1,Domingo,13,104,104,1
12248,Ciudad Real,Alicante/Alacant,1,Domingo,14,104,104,1
12249,Ciudad Real,Alicante/Alacant,1,Domingo,15,104,104,1
12250,Ciudad Real,Alicante/Alacant,1,Domingo,18,104,104,1
12251,Ciudad Real,Alicante/Alacant,1,Domingo,20,104,104,1
12252,Ciudad Real,Alicante/Alacant,1,Domingo,22,104,104,1
12253,Ciudad Real,Alicante/Alacant,1,Domingo,24,104,104,1
12254,Ciudad Real,Alicante/Alacant,1,Domingo,25,104,104,1
12255,Ciudad Real,Alicante/Alacant,1,Domingo,28,104,104,2
12256,Ciudad Real,Alicante/Alacant,1,Domingo,30,104,104,1
12257,Ciudad Real,Alicante/Alacant,1,Domingo,31,104,104,1
12258,Ciudad Real,Alicante/Alacant,1,Domingo,32,104,104,1
12259,Ciudad Real,Alicante/Alacant,1,Domingo,33,104,104,1
12260,Ciudad Real,Alicante/Alacant,1,Domingo,37,104,104,1
12261,Ciudad Real,Alicante/Alacant,1,Domingo,38,104,104,1
12262,Ciudad Real,Alicante/Alacant,1,Domingo,39,104,104,1
12263,Ciudad Real,Alicante/Alacant,1,Domingo,41,104,104,1
12264,Ciudad Real,Alicante/Alacant,1,Domingo,44,104,104,1
12265,Ciudad Real,Alicante/Alacant,1,Domingo,48,104,104,1
12266,Ciudad Real,Alicante/Alacant,1,Domingo,49,104,104,1
12267,Ciudad Real,Alicante/Alacant,1,Domingo,50,104,104,1
12268,Ciudad Real,Alicante/Alacant,1,Domingo,51,104,104,1
12269,Ciudad Real,Alicante/Alacant,1,Jueves,13,104,104,1
12270,Ciudad Real,Alicante/Alacant,1,Jueves,22,104,104,1
12271,Ciudad Real,Alicante/Alacant,1,Jueves,25,104,104,1
12272,Ciudad Real,Alicante/Alacant,1,Jueves,41,104,104,1
12273,Ciudad Real,Alicante/Alacant,1,Jueves,44,104,104,1
12274,Ciudad Real,Alicante/Alacant,1,Lunes,17,104,104,1
12275,Ciudad Real,Alicante/Alacant,1,Lunes,52,104,104,1
12276,Ciudad Real,Alicante/Alacant,1,Martes,1,104,104,1
12277,Ciudad Real,Alicante/Alacant,1,Martes,18,104,104,1
12278,Ciudad Real,Alicante/Alacant,1,Martes,52,104,104,1
12279,Ciudad Real,Alicante/Alacant,1,Miercoles,16,104,104,1
12280,Ciudad Real,Alicante/Alacant,1,Miercoles,18,104,104,1
12281,Ciudad Real,Alicante/Alacant,1,Miercoles,33,104,104,1
12282,Ciudad Real,Alicante/Alacant,1,Miercoles,44,104,104,1
12283,Ciudad Real,Alicante/Alacant,1,Miercoles,49,104,104,1
12284,Ciudad Real,Alicante/Alacant,1,Sabado,1,104,104,1
12285,Ciudad Real,Alicante/Alacant,1,Sabado,15,104,104,1
12286,Ciudad Real,Alicante/Alacant,1,Sabado,19,104,104,1
12287,Ciudad Real,Alicante/Alacant,1,Sabado,25,104,104,1
12288,Ciudad Real,Alicante/Alacant,1,Sabado,31,104,104,1
12289,Ciudad Real,Alicante/Alacant,1,Sabado,38,104,104,1
12290,Ciudad Real,Alicante/Alacant,1,Viernes,1,104,104,1
12291,Ciudad Real,Alicante/Alacant,1,Viernes,4,104,104,1
12292,Ciudad Real,Alicante/Alacant,1,Viernes,5,104,104,1
12293,Ciudad Real,Alicante/Alacant,1,Viernes,6,104,104,2
12294,Ciudad Real,Alicante/Alacant,1,Viernes,10,104,104,1
12295,Ciudad Real,Alicante/Alacant,1,Viernes,11,104,104,1
12296,Ciudad Real,Alicante/Alacant,1,Viernes,14,104,104,1
12297,Ciudad Real,Alicante/Alacant,1,Viernes,17,104,104,1
12298,Ciudad Real,Alicante/Alacant,1,Viernes,18,104,104,1
12299,Ciudad Real,Alicante/Alacant,1,Viernes,21,104,104,2
12300,Ciudad Real,Alicante/Alacant,1,Viernes,26,104,104,1
12301,Ciudad Real,Alicante/Alacant,1,Viernes,34,104,104,1
12302,Ciudad Real,Alicante/Alacant,1,Viernes,35,104,104,2
12303,Ciudad Real,Alicante/Alacant,1,Viernes,36,104,104,1
12304,Ciudad Real,Alicante/Alacant,1,Viernes,38,104,104,2
12305,Ciudad Real,Alicante/Alacant,1,Viernes,41,104,104,1
12306,Ciudad Real,Alicante/Alacant,1,Viernes,46,104,104,1
12307,Ciudad Real,Alicante/Alacant,1,Viernes,48,104,104,1
12308,Ciudad Real,Alicante/Alacant,1,Viernes,49,104,104,1
12309,Ciudad Real,Alicante/Alacant,1,Viernes,51,104,104,1
12310,Ciudad Real,Alicante/Alacant,1,Viernes,52,104,104,1
12311,Ciudad Real,Aljaraque,1,Viernes,31,104,103,1
12312,Ciudad Real,Aljaraque,1,Viernes,35,104,103,1
12313,Ciudad Real,Almada,1,Domingo,42,104,23,2
12314,Ciudad Real,Almadén,0,Domingo,7,104,103,1
12315,Ciudad Real,Almadén,0,Domingo,10,104,103,2
12316,Ciudad Real,Almadén,0,Domingo,13,104,103,1
12317,Ciudad Real,Almadén,0,Domingo,15,104,103,1
12318,Ciudad Real,Almadén,0,Domingo,16,104,103,1
12319,Ciudad Real,Almadén,0,Domingo,22,104,103,2
12320,Ciudad Real,Almadén,0,Domingo,29,104,103,1
12321,Ciudad Real,Almadén,0,Domingo,32,104,103,1
12322,Ciudad Real,Almadén,0,Domingo,37,104,103,1
12323,Ciudad Real,Almadén,0,Domingo,40,104,103,1
12324,Ciudad Real,Almadén,0,Domingo,41,104,103,1
12325,Ciudad Real,Almadén,0,Domingo,42,104,103,1
12326,Ciudad Real,Almadén,0,Domingo,46,104,103,1
12327,Ciudad Real,Almadén,0,Domingo,52,104,103,1
12328,Ciudad Real,Almadén,0,Jueves,33,104,103,1
12329,Ciudad Real,Almadén,0,Jueves,44,104,103,1
12330,Ciudad Real,Almadén,0,Jueves,49,104,103,1
12331,Ciudad Real,Almadén,0,Lunes,17,104,103,1
12332,Ciudad Real,Almadén,0,Martes,18,104,103,1
12333,Ciudad Real,Almadén,0,Miercoles,13,104,103,1
12334,Ciudad Real,Almadén,0,Miercoles,22,104,103,1
12335,Ciudad Real,Almadén,0,Sabado,7,104,103,1
12336,Ciudad Real,Almadén,0,Sabado,9,104,103,1
12337,Ciudad Real,Almadén,0,Sabado,11,104,103,1
12338,Ciudad Real,Almadén,0,Sabado,30,104,103,1
12339,Ciudad Real,Almadén,0,Sabado,32,104,103,1
12340,Ciudad Real,Almadén,0,Sabado,35,104,103,1
12341,Ciudad Real,Almadén,0,Viernes,4,104,103,1
12342,Ciudad Real,Almadén,0,Viernes,5,104,103,1
12343,Ciudad Real,Almadén,0,Viernes,10,104,103,1
12344,Ciudad Real,Almadén,0,Viernes,11,104,103,1
12345,Ciudad Real,Almadén,0,Viernes,19,104,103,1
12346,Ciudad Real,Almadén,0,Viernes,21,104,103,1
12347,Ciudad Real,Almadén,0,Viernes,24,104,103,1
12348,Ciudad Real,Almadén,0,Viernes,31,104,103,1
12349,Ciudad Real,Almadén,0,Viernes,32,104,103,1
12350,Ciudad Real,Almadén,0,Viernes,37,104,103,1
12351,Ciudad Real,Almadén,0,Viernes,40,104,103,1
12352,Ciudad Real,Almadén,0,Viernes,41,104,103,1
12353,Ciudad Real,Almadén,0,Viernes,42,104,103,1
12354,Ciudad Real,Almadén,0,Viernes,46,104,103,1
12355,Ciudad Real,Almadén,0,Viernes,47,104,103,1
12356,Ciudad Real,Almansa,0,Domingo,33,104,104,1
12357,Ciudad Real,Almansa,0,Jueves,44,104,104,1
12358,Ciudad Real,Almansa,0,Lunes,1,104,104,1
12359,Ciudad Real,Almansa,0,Viernes,2,104,104,1
12360,Ciudad Real,Almansa,0,Viernes,31,104,104,1
12361,Ciudad Real,Almansa,0,Viernes,40,104,104,1
12362,Ciudad Real,Almansa,0,Viernes,47,104,104,1
12363,Ciudad Real,Almería,1,Domingo,1,104,1,1
12364,Ciudad Real,Almería,1,Domingo,7,104,1,2
12365,Ciudad Real,Almería,1,Domingo,9,104,1,1
12366,Ciudad Real,Almería,1,Domingo,10,104,1,1
12367,Ciudad Real,Almería,1,Domingo,12,104,1,1
12368,Ciudad Real,Almería,1,Domingo,13,104,1,2
12369,Ciudad Real,Almería,1,Domingo,14,104,1,1
12370,Ciudad Real,Almería,1,Domingo,17,104,1,1
12371,Ciudad Real,Almería,1,Domingo,19,104,1,1
12372,Ciudad Real,Almería,1,Domingo,21,104,1,1
12373,Ciudad Real,Almería,1,Domingo,22,104,1,1
12374,Ciudad Real,Almería,1,Domingo,23,104,1,1
12375,Ciudad Real,Almería,1,Domingo,30,104,1,1
12376,Ciudad Real,Almería,1,Domingo,33,104,1,1
12377,Ciudad Real,Almería,1,Domingo,35,104,1,1
12378,Ciudad Real,Almería,1,Domingo,37,104,1,2
12379,Ciudad Real,Almería,1,Domingo,38,104,1,1
12380,Ciudad Real,Almería,1,Domingo,40,104,1,2
12381,Ciudad Real,Almería,1,Domingo,46,104,1,1
12382,Ciudad Real,Almería,1,Domingo,49,104,1,1
12383,Ciudad Real,Almería,1,Jueves,13,104,1,1
12384,Ciudad Real,Almería,1,Jueves,41,104,1,1
12385,Ciudad Real,Almería,1,Martes,1,104,1,1
12386,Ciudad Real,Almería,1,Miercoles,44,104,1,1
12387,Ciudad Real,Almería,1,Miercoles,49,104,1,1
12388,Ciudad Real,Almería,1,Sabado,33,104,1,2
12389,Ciudad Real,Almería,1,Sabado,51,104,1,1
12390,Ciudad Real,Almería,1,Viernes,9,104,1,2
12391,Ciudad Real,Almería,1,Viernes,13,104,1,1
12392,Ciudad Real,Almería,1,Viernes,26,104,1,1
12393,Ciudad Real,Almería,1,Viernes,29,104,1,1
12394,Ciudad Real,Almería,1,Viernes,31,104,1,1
12395,Ciudad Real,Almería,1,Viernes,35,104,1,1
12396,Ciudad Real,Almería,1,Viernes,37,104,1,1
12397,Ciudad Real,Almería,1,Viernes,39,104,1,1
12398,Ciudad Real,Almería,1,Viernes,40,104,1,1
12399,Ciudad Real,Almería,1,Viernes,41,104,1,1
12400,Ciudad Real,Almería,1,Viernes,42,104,1,1
12401,Ciudad Real,Almería,1,Viernes,48,104,1,1
12402,Ciudad Real,Almoradí,1,Viernes,31,104,22,1
12403,Ciudad Real,Almuradiel,0,Domingo,24,104,104,1
12404,Ciudad Real,Almuradiel,0,Domingo,42,104,104,1
12405,Ciudad Real,Almuradiel,0,Sabado,51,104,104,1
12406,Ciudad Real,Almuradiel,0,Viernes,2,104,104,1
12407,Ciudad Real,Almuradiel,0,Viernes,16,104,104,1
12408,Ciudad Real,Almuradiel,0,Viernes,19,104,104,1
12409,Ciudad Real,Almuradiel,0,Viernes,51,104,104,1
12410,Ciudad Real,Andújar,1,Sabado,13,104,104,1
12411,Ciudad Real,Andújar,1,Viernes,33,104,104,1
12412,Ciudad Real,Andújar,1,Viernes,37,104,104,1
12413,Ciudad Real,Andújar,1,Viernes,41,104,104,1
12414,Ciudad Real,Antequera,1,Viernes,44,104,103,1
12415,Ciudad Real,Aranjuez,1,Domingo,47,104,10,1
12416,Ciudad Real,Aranjuez,1,Viernes,46,104,10,1
12417,Ciudad Real,Argamasilla de Alba,0,Domingo,34,104,104,1
12418,Ciudad Real,Argamasilla de Alba,0,Domingo,52,104,104,1
12419,Ciudad Real,Argamasilla de Alba,0,Jueves,22,104,104,1
12420,Ciudad Real,Argamasilla de Alba,0,Jueves,41,104,104,1
12421,Ciudad Real,Argamasilla de Alba,0,Sabado,1,104,104,1
12422,Ciudad Real,Argamasilla de Alba,0,Sabado,10,104,104,1
12423,Ciudad Real,Argamasilla de Alba,0,Sabado,11,104,104,1
12424,Ciudad Real,Argamasilla de Alba,0,Sabado,33,104,104,1
12425,Ciudad Real,Argamasilla de Alba,0,Viernes,2,104,104,1
12426,Ciudad Real,Argamasilla de Alba,0,Viernes,9,104,104,1
12427,Ciudad Real,Argamasilla de Alba,0,Viernes,15,104,104,1
12428,Ciudad Real,Argamasilla de Alba,0,Viernes,18,104,104,1
12429,Ciudad Real,Argamasilla de Alba,0,Viernes,20,104,104,1
12430,Ciudad Real,Argamasilla de Alba,0,Viernes,23,104,104,1
12431,Ciudad Real,Argamasilla de Alba,0,Viernes,30,104,104,1
12432,Ciudad Real,Argamasilla de Alba,0,Viernes,37,104,104,1
12433,Ciudad Real,Argamasilla de Alba,0,Viernes,39,104,104,1
12434,Ciudad Real,Argamasilla de Alba,0,Viernes,40,104,104,1
12435,Ciudad Real,Argamasilla de Alba,0,Viernes,41,104,104,1
12436,Ciudad Real,Argamasilla de Alba,0,Viernes,43,104,104,1
12437,Ciudad Real,Argamasilla de Alba,0,Viernes,50,104,104,1
12438,Ciudad Real,Badajoz,1,Domingo,1,104,103,1
12439,Ciudad Real,Badajoz,1,Domingo,2,104,103,2
12440,Ciudad Real,Badajoz,1,Domingo,5,104,103,1
12441,Ciudad Real,Badajoz,1,Domingo,7,104,103,1
12442,Ciudad Real,Badajoz,1,Domingo,12,104,103,1
12443,Ciudad Real,Badajoz,1,Domingo,13,104,103,1
12444,Ciudad Real,Badajoz,1,Domingo,17,104,103,1
12445,Ciudad Real,Badajoz,1,Domingo,18,104,103,1
12446,Ciudad Real,Badajoz,1,Domingo,21,104,103,1
12447,Ciudad Real,Badajoz,1,Domingo,22,104,103,1
12448,Ciudad Real,Badajoz,1,Domingo,26,104,103,1
12449,Ciudad Real,Badajoz,1,Domingo,27,104,103,1
12450,Ciudad Real,Badajoz,1,Domingo,28,104,103,1
12451,Ciudad Real,Badajoz,1,Domingo,29,104,103,1
12452,Ciudad Real,Badajoz,1,Domingo,35,104,103,2
12453,Ciudad Real,Badajoz,1,Domingo,39,104,103,1
12454,Ciudad Real,Badajoz,1,Domingo,41,104,103,1
12455,Ciudad Real,Badajoz,1,Domingo,44,104,103,1
12456,Ciudad Real,Badajoz,1,Domingo,48,104,103,1
12457,Ciudad Real,Badajoz,1,Domingo,49,104,103,1
